"Rank","Intensity","Group"
2994,13696906.75,"a"
2995,13649405.5,"a"
2996,13639780,"a"
2997,13629587.8333333,"a"
2998,13627426.1666667,"a"
2999,13584922.6666667,"a"
3000,13570470.9166667,"a"
3001,13554878.6666667,"a"
3002,13553165.8333333,"a"
3003,13475468.8333333,"a"
3004,13459291.75,"a"
3005,13439712.25,"a"
3006,13439094.25,"a"
3007,13430899.3333333,"a"
3008,13429953,"a"
3009,13406820.3333333,"a"
3010,13376741.5833333,"a"
3011,13376170.0833333,"a"
3012,13371791.9166667,"a"
3013,13314139.9166667,"a"
3014,13301988.9166667,"a"
3015,13295438.25,"a"
3016,13289285.8333333,"a"
3017,13242023.25,"a"
3018,13238514.3333333,"a"
3019,13210362.0833333,"a"
3020,13185144.5,"a"
3021,13183117.5,"a"
3022,13174051.0833333,"a"
3023,13144365.8333333,"a"
3024,13093151.3333333,"a"
3025,13074702.8333333,"a"
3026,13044489.8333333,"a"
3027,13027475.2083333,"a"
3028,13023122.5833333,"a"
3029,13006472.5,"a"
3030,12994383.4166667,"a"
3031,12985300.6666667,"a"
3032,12945230.5,"a"
3033,12926555.4166667,"a"
3034,12924077.25,"a"
3035,12908645.9166667,"a"
3036,12907423.8333333,"a"
3037,12885075.6666667,"a"
3038,12865316.5833333,"a"
3039,12862952.3333333,"a"
3040,12820496.5,"a"
3041,12796113.1666667,"a"
3042,12790682.25,"a"
3043,12784590,"a"
3044,12761216.6666667,"a"
3045,12757499.5,"a"
3046,12743618.9166667,"a"
3047,12739976.3333333,"a"
3048,12732110.6666667,"a"
3049,12707394.9166667,"a"
3050,12698495.4166667,"a"
3051,12694079.8333333,"a"
3052,12681428.6666667,"a"
3053,12675023.1666667,"a"
3054,12671176.0833333,"a"
3055,12649996.0833333,"a"
3056,12643024.4583333,"a"
3057,12617925.3333333,"a"
3058,12583387.8333333,"a"
3059,12568834.6666667,"a"
3060,12548984,"a"
3061,12547430.75,"a"
3062,12541133,"a"
3063,12534296.3333333,"a"
3064,12507711.8333333,"a"
3065,12501282.75,"a"
3066,12498558.4166667,"a"
3067,12488375.3333333,"a"
3068,12483611,"a"
3069,12426272.4166667,"a"
3070,12423808.6666667,"a"
3071,12422344,"a"
3072,12405978,"a"
3073,12399755.1666667,"a"
3074,12380325.5,"a"
3075,12328174.25,"a"
3076,12328101.1666667,"a"
3077,12326309.1666667,"a"
3078,12321130.1666667,"a"
3079,12320881.4166667,"a"
3080,12309763.25,"a"
3081,12303611.3333333,"a"
3082,12273929.9166667,"a"
3083,12247410.5,"a"
3084,12227980.9166667,"a"
3085,12217965.9166667,"a"
3086,12170055.8333333,"a"
3087,12147573.4166667,"a"
3088,12139788.8333333,"a"
3089,12127036.0416667,"a"
3090,12119791.6666667,"a"
3091,12084836.8333333,"a"
3092,11891101.6666667,"a"
3093,11855297.6666667,"a"
3094,11852254.0833333,"a"
3095,11844334.4166667,"a"
3096,11756845,"a"
3097,11730487.8333333,"a"
3098,11707769.1666667,"a"
3099,11702676.1666667,"a"
3100,11700830.4166667,"a"
3101,11686796.9166667,"a"
3102,11658381.8333333,"a"
3103,11656531.6666667,"a"
3104,11638288.0833333,"a"
3105,11620707.3333333,"a"
3106,11615838.6666667,"a"
3107,11606399.6666667,"a"
3108,11601522.4166667,"a"
3109,11590475.5833333,"a"
3110,11575265.8333333,"a"
3111,11562481.75,"a"
3112,11553836.8333333,"a"
3113,11531998.1666667,"a"
3114,11519847.1666667,"a"
3115,11511936.0833333,"a"
3116,11501702.75,"a"
3117,11493662.1666667,"a"
3118,11476973.5,"a"
3119,11472500.0833333,"a"
3120,11468499.5,"a"
3121,11449435.5,"a"
3122,11430611.3333333,"a"
3123,11423784.25,"a"
3124,11421461.5833333,"a"
3125,11411268.3333333,"a"
3126,11403865.5833333,"a"
3127,11394710.6666667,"a"
3128,11371747.5,"a"
3129,11369864.5833333,"a"
3130,11361022.0833333,"a"
3131,11342065.6666667,"a"
3132,11314820,"a"
3133,11307792.4166667,"a"
3134,11282962.9166667,"a"
3135,11245683.8333333,"a"
3136,11245383.25,"a"
3137,11236874.75,"a"
3138,11234536.3333333,"a"
3139,11225984.5,"a"
3140,11207721.4166667,"a"
3141,11188869,"a"
3142,11175969.9166667,"a"
3143,11111077.3333333,"a"
3144,11070205.25,"a"
3145,11067038.5833333,"a"
3146,11063489.1666667,"a"
3147,11045727.0833333,"a"
3148,11040051.6666667,"a"
3149,11017933.5,"a"
3150,11008088,"a"
3151,11003046.5833333,"a"
3152,10996500.1666667,"a"
3153,10989774,"a"
3154,10975978.5,"a"
3155,10965328.0833333,"a"
3156,10948858.5,"a"
3157,10931246.8333333,"a"
3158,10922707.5,"a"
3159,10919421.8333333,"a"
3160,10919389.75,"a"
3161,10892308,"a"
3162,10889090.75,"a"
3163,10872048.6666667,"a"
3164,10867709.25,"a"
3165,10841353.75,"a"
3166,10826762,"a"
3167,10816815.75,"a"
3168,10808653.3333333,"a"
3169,10780345,"a"
3170,10779216,"a"
3171,10773386.6666667,"a"
3172,10750035.5,"a"
3173,10737991.6666667,"a"
3174,10732547.1666667,"a"
3175,10709205.25,"a"
3176,10684765.6666667,"a"
3177,10650333.3333333,"a"
3178,10642519.125,"a"
3179,10632486.25,"a"
3180,10608297.625,"a"
3181,10600254.1666667,"a"
3182,10592971.3333333,"a"
3183,10584383,"a"
3184,10570661.4166667,"a"
3185,10547666.9166667,"a"
3186,10510436.8333333,"a"
3187,10504777.25,"a"
3188,10504590.3333333,"a"
3189,10502039.0833333,"a"
3190,10476253.8333333,"a"
3191,10451725,"a"
3192,10444704.6666667,"a"
3193,10431172.5833333,"a"
3194,10413913.6666667,"a"
3195,10404571.9166667,"a"
3196,10398903.8333333,"a"
3197,10380101.3333333,"a"
3198,10375409,"a"
3199,10287122.1666667,"a"
3200,10276555,"a"
3201,10162713.2083333,"a"
3202,10142867.8333333,"a"
3203,10132117.5,"a"
3204,10114412.4166667,"a"
3205,10095308.3333333,"a"
3206,10046266.8333333,"a"
3207,10045542.75,"a"
3208,10034572.4166667,"a"
3209,10023494.1666667,"a"
3210,10005690.9166667,"a"
3211,10002406.8333333,"a"
3212,9991673.33333333,"a"
3213,9979169.08333333,"a"
3214,9969496.91666667,"a"
3215,9917494.5,"a"
3216,9888268.83333333,"a"
3217,9880670.75,"a"
3218,9857753.33333333,"a"
3219,9836382.66666667,"a"
3220,9828374.66666667,"a"
3221,9814646.5,"a"
3222,9813825.16666667,"a"
3223,9797922,"a"
3224,9785478.83333333,"a"
3225,9773740.33333333,"a"
3226,9766330,"a"
3227,9757805.66666667,"a"
3228,9735581.16666667,"a"
3229,9734014.75,"a"
3230,9733783.16666667,"a"
3231,9731131,"a"
3232,9722259.25,"a"
3233,9714475.58333333,"a"
3234,9690902.5,"a"
3235,9672404.5,"a"
3236,9639294.25,"a"
3237,9635218.25,"a"
3238,9624256.5,"a"
3239,9610193.41666667,"a"
3240,9598035.5,"a"
3241,9564183.08333333,"a"
3242,9557413.33333333,"a"
3243,9538589.66666667,"a"
3244,9523447.33333333,"a"
3245,9495680.16666667,"a"
3246,9478089.16666667,"a"
3247,9458891.5,"a"
3248,9454234.66666667,"a"
3249,9436083.5,"a"
3250,9411998.5,"a"
3251,9411967.08333333,"a"
3252,9405719.58333333,"a"
3253,9394003.66666667,"a"
3254,9385044.83333333,"a"
3255,9371498,"a"
3256,9365662.41666667,"a"
3257,9361194.70833333,"a"
3258,9327251.33333333,"a"
3259,9307872.66666667,"a"
3260,9300557.66666667,"a"
3261,9289171.41666667,"a"
3262,9216370.16666667,"a"
3263,9183022.33333333,"a"
3264,9179070.58333333,"a"
3265,9173030.41666667,"a"
3266,9164832,"a"
3267,9164018.66666667,"a"
3268,9162661.66666667,"a"
3269,9162329.08333333,"a"
3270,9027027.08333333,"a"
3271,8968803.5,"a"
3272,8941149,"a"
3273,8935281.5,"a"
3274,8932908.25,"a"
3275,8882855.83333333,"a"
3276,8841458.08333333,"a"
3277,8841290.16666667,"a"
3278,8763457.16666667,"a"
3279,8737192.66666667,"a"
3280,8725356.75,"a"
3281,8712734.25,"a"
3282,8708150.33333333,"a"
3283,8702906.83333333,"a"
3284,8684934.33333333,"a"
3285,8640679.33333333,"a"
3286,8622419.5,"a"
3287,8618289.41666667,"a"
3288,8618148.08333333,"a"
3289,8611159.25,"a"
3290,8605424.66666667,"a"
3291,8601764.95833333,"a"
3292,8587868,"a"
3293,8564078.33333333,"a"
3294,8544835.33333333,"a"
3295,8538836,"a"
3296,8525245.91666667,"a"
3297,8495990.66666667,"a"
3298,8482732.41666667,"a"
3299,8472144.33333333,"a"
3300,8447305.91666667,"a"
3301,8385039.25,"a"
3302,8375621.33333333,"a"
3303,8365024.25,"a"
3304,8364679.83333333,"a"
3305,8354889,"a"
3306,8353976.75,"a"
3307,8351049.33333333,"a"
3308,8338665.16666667,"a"
3309,8324336.66666667,"a"
3310,8283806.16666667,"a"
3311,8275030.58333333,"a"
3312,8271723.91666667,"a"
3313,8260079.08333333,"a"
3314,8253230.33333333,"a"
3315,8252683.83333333,"a"
3316,8229660.58333333,"a"
3317,8216362,"a"
3318,8194111.91666667,"a"
3319,8183865.41666667,"a"
3320,8163008.83333333,"a"
3321,8161495.83333333,"a"
3322,8152369.33333333,"a"
3323,8151920.16666667,"a"
3324,8149223.66666667,"a"
3325,8138806.66666667,"a"
3326,8137394.5,"a"
3327,8126721.66666667,"a"
3328,8085683,"a"
3329,8082531.91666667,"a"
3330,8073883.16666667,"a"
3331,8061146.33333333,"a"
3332,8059872.75,"a"
3333,8045451.83333333,"a"
3334,8039355,"a"
3335,8023739.91666667,"a"
3336,8021086.41666667,"a"
3337,8015994.66666667,"a"
3338,8002991,"a"
3339,8000354,"a"
3340,7963678,"a"
3341,7960092.08333333,"a"
3342,7955271.5,"a"
3343,7916689.5,"a"
3344,7909146.16666667,"a"
3345,7893133.33333333,"a"
3346,7881381.33333333,"a"
3347,7868962.08333333,"a"
3348,7840724.83333333,"a"
3349,7835521.33333333,"a"
3350,7791475.33333333,"a"
3351,7790997.41666667,"a"
3352,7780308.91666667,"a"
3353,7774995.91666667,"a"
3354,7749080.66666667,"a"
3355,7712993.66666667,"a"
3356,7701021.66666667,"a"
3357,7697555.08333333,"a"
3358,7685619.91666667,"a"
3359,7664408.33333333,"a"
3360,7656311.08333333,"a"
3361,7630414.66666667,"a"
3362,7610032.33333333,"a"
3363,7600510.66666667,"a"
3364,7593411.41666667,"a"
3365,7550497.33333333,"a"
3366,7550136.41666667,"a"
3367,7537826.25,"a"
3368,7535199.83333333,"a"
3369,7530439.58333333,"a"
3370,7524564,"a"
3371,7490027.58333333,"a"
3372,7486187.16666667,"a"
3373,7453078.54166667,"a"
3374,7451118,"a"
3375,7442170,"a"
3376,7425417,"a"
3377,7394542.83333333,"a"
3378,7386038.16666667,"a"
3379,7330201.5,"a"
3380,7318621.33333333,"a"
3381,7309380.25,"a"
3382,7307278.91666667,"a"
3383,7301838.33333333,"a"
3384,7298476.58333333,"a"
3385,7257639.58333333,"a"
3386,7253943.66666667,"a"
3387,7239806.75,"a"
3388,7227159.58333333,"a"
3389,7221503.125,"a"
3390,7212400,"a"
3391,7206930,"a"
3392,7205377.16666667,"a"
3393,7195529,"a"
3394,7154606.08333333,"a"
3395,7146647.25,"a"
3396,7100119,"a"
3397,7056761.83333333,"a"
3398,7049132.66666667,"a"
3399,7039128.58333333,"a"
3400,7016650.25,"a"
3401,6999525.5,"a"
3402,6971532.08333333,"a"
3403,6967404,"a"
3404,6966192.66666667,"a"
3405,6939949.33333333,"a"
3406,6917898.91666667,"a"
3407,6882121.16666667,"a"
3408,6872817.875,"a"
3409,6856400.125,"a"
3410,6830387.75,"a"
3411,6785122.83333333,"a"
3412,6763014,"a"
3413,6752221.58333333,"a"
3414,6751869.16666667,"a"
3415,6722210.16666667,"a"
3416,6712422,"a"
3417,6709294.75,"a"
3418,6704672.41666667,"a"
3419,6704290.83333333,"a"
3420,6700116.58333333,"a"
3421,6675247.16666667,"a"
3422,6661461,"a"
3423,6660789.08333333,"a"
3424,6659250.41666667,"a"
3425,6658757.33333333,"a"
3426,6648192.91666667,"a"
3427,6647579.83333333,"a"
3428,6625909.83333333,"a"
3429,6621475.83333333,"a"
3430,6621340.08333333,"a"
3431,6604073.25,"a"
3432,6587777.66666667,"a"
3433,6584107.16666667,"a"
3434,6572262.5,"a"
3435,6565840.66666667,"a"
3436,6541978.91666667,"a"
3437,6526140,"a"
3438,6521775.41666667,"a"
3439,6513061.91666667,"a"
3440,6499053,"a"
3441,6492948.20833333,"a"
3442,6483388.5,"a"
3443,6448075.66666667,"a"
3444,6434586.83333333,"a"
3445,6378212.75,"a"
3446,6311071.33333333,"a"
3447,6309389.33333333,"a"
3448,6289057.33333333,"a"
3449,6287711,"a"
3450,6283076.5,"a"
3451,6260651.33333333,"a"
3452,6210681.25,"a"
3453,6206519.91666667,"a"
3454,6205967.04166667,"a"
3455,6199861.08333333,"a"
3456,6173837.5,"a"
3457,6146721,"a"
3458,6141449.83333333,"a"
3459,6126414.58333333,"a"
3460,6119550.83333333,"a"
3461,6117860.58333333,"a"
3462,6105270.66666667,"a"
3463,6092718.5,"a"
3464,6085210.08333333,"a"
3465,6059855.33333333,"a"
3466,6030276.41666667,"a"
3467,6019599.66666667,"a"
3468,5988578.41666667,"a"
3469,5986246,"a"
3470,5971743.16666667,"a"
3471,5971741.66666667,"a"
3472,5948098,"a"
3473,5941075,"a"
3474,5939910.75,"a"
3475,5935443.16666667,"a"
3476,5914011.08333333,"a"
3477,5913786.25,"a"
3478,5897692.83333333,"a"
3479,5875031.33333333,"a"
3480,5874812.41666667,"a"
3481,5870526.83333333,"a"
3482,5842366.95833333,"a"
3483,5826626.33333333,"a"
3484,5815497.875,"a"
3485,5811514.33333333,"a"
3486,5807316.41666667,"a"
3487,5792836.54166667,"a"
3488,5785215.04166667,"a"
3489,5753679.25,"a"
3490,5726010.16666667,"a"
3491,5696564.25,"a"
3492,5679517.16666667,"a"
3493,5675646.66666667,"a"
3494,5664600.16666667,"a"
3495,5651649.95833333,"a"
3496,5640042.91666667,"a"
3497,5636167.66666667,"a"
3498,5633495.5,"a"
3499,5625484.66666667,"a"
3500,5611625.75,"a"
3501,5585296,"a"
3502,5580718.41666667,"a"
3503,5578761,"a"
3504,5571840.25,"a"
3505,5568294.16666667,"a"
3506,5529771.08333333,"a"
3507,5526759.125,"a"
3508,5515618.66666667,"a"
3509,5514055.70833333,"a"
3510,5513610.5,"a"
3511,5497404.95833333,"a"
3512,5489532.5,"a"
3513,5485285.33333333,"a"
3514,5482036.5,"a"
3515,5470571.83333333,"a"
3516,5433697.16666667,"a"
3517,5412455.5,"a"
3518,5400090.16666667,"a"
3519,5398265.16666667,"a"
3520,5396296.75,"a"
3521,5392919.5,"a"
3522,5389212.66666667,"a"
3523,5385677.25,"a"
3524,5359583.83333333,"a"
3525,5355033.83333333,"a"
3526,5330259.91666667,"a"
3527,5328103.58333333,"a"
3528,5309972.41666667,"a"
3529,5304032.08333333,"a"
3530,5291304.375,"a"
3531,5282446.66666667,"a"
3532,5276935.58333333,"a"
3533,5242700.95833333,"a"
3534,5222106.125,"a"
3535,5200354.83333333,"a"
3536,5199437.66666667,"a"
3537,5179402,"a"
3538,5172181.66666667,"a"
3539,5156872.16666667,"a"
3540,5154472.08333333,"a"
3541,5154145.70833333,"a"
3542,5127808.91666667,"a"
3543,5124089.41666667,"a"
3544,5115445,"a"
3545,5105821.5,"a"
3546,5085471.75,"a"
3547,5076122.16666667,"a"
3548,5029351.33333333,"a"
3549,5028731.75,"a"
3550,5015320,"a"
3551,5010532.25,"a"
3552,5006702.5,"a"
3553,4975076.41666667,"a"
3554,4974265.66666667,"a"
3555,4954370.66666667,"a"
3556,4944988.58333333,"a"
3557,4937081.5,"a"
3558,4933450.54166667,"a"
3559,4899765.66666667,"a"
3560,4863246.16666667,"a"
3561,4857488.66666667,"a"
3562,4848831.33333333,"a"
3563,4828574.5,"a"
3564,4808299,"a"
3565,4766547.125,"a"
3566,4748440.41666667,"a"
3567,4738352.58333333,"a"
3568,4724592.16666667,"a"
3569,4687069.58333333,"a"
3570,4661527.75,"a"
3571,4653746.66666667,"a"
3572,4651973.41666667,"a"
3573,4644220.25,"a"
3574,4639502.66666667,"a"
3575,4637189.33333333,"a"
3576,4627316.58333333,"a"
3577,4613987,"a"
3578,4605169,"a"
3579,4603816.83333333,"a"
3580,4574610.66666667,"a"
3581,4548307.08333333,"a"
3582,4542028.33333333,"a"
3583,4532177.25,"a"
3584,4522271.91666667,"a"
3585,4503645.08333333,"a"
3586,4500156.08333333,"a"
3587,4480018.75,"a"
3588,4454226.04166667,"a"
3589,4441504,"a"
3590,4439493.5,"a"
3591,4438794.41666667,"a"
3592,4423007.75,"a"
3593,4391956.41666667,"a"
3594,4385057.75,"a"
3595,4362642.58333333,"a"
3596,4356662.125,"a"
3597,4332815.75,"a"
3598,4321326.5,"a"
3599,4320281,"a"
3600,4318050.16666667,"a"
3601,4313946.66666667,"a"
3602,4286342.66666667,"a"
3603,4264264.33333333,"a"
3604,4234971.91666667,"a"
3605,4233221,"a"
3606,4207506.5,"a"
3607,4204699.41666667,"a"
3608,4190071.08333333,"a"
3609,4169203.66666667,"a"
3610,4116026.25,"a"
3611,4108391.83333333,"a"
3612,4102248.16666667,"a"
3613,4087507.41666667,"a"
3614,4085755.58333333,"a"
3615,4085226.25,"a"
3616,4084999.83333333,"a"
3617,4082602,"a"
3618,4082024.66666667,"a"
3619,4073279.5,"a"
3620,4054600.41666667,"a"
3621,4044263.33333333,"a"
3622,4021349.54166667,"a"
3623,4008923.66666667,"a"
3624,3995600.16666667,"a"
3625,3985156.5,"a"
3626,3953895,"a"
3627,3953528.58333333,"a"
3628,3905572.95833333,"a"
3629,3902010.5,"a"
3630,3893727.66666667,"a"
3631,3869055.25,"a"
3632,3861542.83333333,"a"
3633,3861483.66666667,"a"
3634,3845608.08333333,"a"
3635,3835773.83333333,"a"
3636,3809421.41666667,"a"
3637,3806991.83333333,"a"
3638,3779602.41666667,"a"
3639,3769730.04166667,"a"
3640,3769209,"a"
3641,3764242.66666667,"a"
3642,3742314,"a"
3643,3735973.75,"a"
3644,3722058.33333333,"a"
3645,3716372.45833333,"a"
3646,3706729.75,"a"
3647,3685740.16666667,"a"
3648,3675860.33333333,"a"
3649,3673971.58333333,"a"
3650,3661702.20833333,"a"
3651,3643878.66666667,"a"
3652,3634969.58333333,"a"
3653,3632940.16666667,"a"
3654,3626482.08333333,"a"
3655,3612412.54166667,"a"
3656,3524287,"a"
3657,3511182.95833333,"a"
3658,3475898.66666667,"a"
3659,3473781.5,"a"
3660,3466497.83333333,"a"
3661,3458959.5,"a"
3662,3457527.25,"a"
3663,3435995.16666667,"a"
3664,3425753.58333333,"a"
3665,3414115.25,"a"
3666,3400490,"a"
3667,3393420.91666667,"a"
3668,3381582.45833333,"a"
3669,3372890.66666667,"a"
3670,3369843.41666667,"a"
3671,3363445,"a"
3672,3342134.33333333,"a"
3673,3338846.25,"a"
3674,3321542.16666667,"a"
3675,3319234.83333333,"a"
3676,3311880.79166667,"a"
3677,3311698.83333333,"a"
3678,3307194.58333333,"a"
3679,3295059.08333333,"a"
3680,3292319.41666667,"a"
3681,3258815.33333333,"a"
3682,3239472.33333333,"a"
3683,3234005.58333333,"a"
3684,3218304.08333333,"a"
3685,3216280.29166667,"a"
3686,3172218.83333333,"a"
3687,3164728.41666667,"a"
3688,3159359.66666667,"a"
3689,3155462.91666667,"a"
3690,3153677.08333333,"a"
3691,3150052.41666667,"a"
3692,3147715.66666667,"a"
3693,3143017.45833333,"a"
3694,3125887.33333333,"a"
3695,3091509.83333333,"a"
3696,3088954.58333333,"a"
3697,3087008.33333333,"a"
3698,3085169.58333333,"a"
3699,3069305.33333333,"a"
3700,3067195.66666667,"a"
3701,3059710.33333333,"a"
3702,3056576.66666667,"a"
3703,3042388.58333333,"a"
3704,3023817.83333333,"a"
3705,3001498.33333333,"a"
3706,2992006.91666667,"a"
3707,2990579.79166667,"a"
3708,2981330.5,"a"
3709,2972325.25,"a"
3710,2964430.33333333,"a"
3711,2952363.95833333,"a"
3712,2949477.66666667,"a"
3713,2940837.08333333,"a"
3714,2891345.5,"a"
3715,2881894.75,"a"
3716,2874679.16666667,"a"
3717,2861718.5,"a"
3718,2853732.83333333,"a"
3719,2840019,"a"
3720,2838436.41666667,"a"
3721,2809936.33333333,"a"
3722,2803817.83333333,"a"
3723,2795399.08333333,"a"
3724,2783409.5,"a"
3725,2781058.58333333,"a"
3726,2774062.83333333,"a"
3727,2768632.75,"a"
3728,2760455.91666667,"a"
3729,2756663.83333333,"a"
3730,2755849.08333333,"a"
3731,2753755.25,"a"
3732,2746212,"a"
3733,2732348.95833333,"a"
3734,2732202.25,"a"
3735,2729091.91666667,"a"
3736,2719943.08333333,"a"
3737,2708433.66666667,"a"
3738,2692900.25,"a"
3739,2691239.75,"a"
3740,2668259.875,"a"
3741,2656437.41666667,"a"
3742,2653730.83333333,"a"
3743,2640545.33333333,"a"
3744,2631501,"a"
3745,2624590,"a"
3746,2596560.75,"a"
3747,2583316.25,"a"
3748,2583248.75,"a"
3749,2573148.5,"a"
3750,2567802.5,"a"
3751,2566251.58333333,"a"
3752,2519729.33333333,"a"
3753,2482573.33333333,"a"
3754,2477060.5,"a"
3755,2469004.66666667,"a"
3756,2450442.41666667,"a"
3757,2442390.16666667,"a"
3758,2440210,"a"
3759,2439265.58333333,"a"
3760,2432692.83333333,"a"
3761,2427739.16666667,"a"
3762,2402138.91666667,"a"
3763,2396473.16666667,"a"
3764,2384268.45833333,"a"
3765,2376329.5,"a"
3766,2364369,"a"
3767,2359847.5,"a"
3768,2357048.33333333,"a"
3769,2347061.91666667,"a"
3770,2342034.625,"a"
3771,2331029.95833333,"a"
3772,2328949.04166667,"a"
3773,2311610.16666667,"a"
3774,2305683.79166667,"a"
3775,2301277.08333333,"a"
3776,2282946.75,"a"
3777,2271863.83333333,"a"
3778,2233447.16666667,"a"
3779,2222775,"a"
3780,2208545.16666667,"a"
3781,2201176.41666667,"a"
3782,2185840.83333333,"a"
3783,2167377.83333333,"a"
3784,2158810.91666667,"a"
3785,2154357.33333333,"a"
3786,2150004.70833333,"a"
3787,2139382.66666667,"a"
3788,2135079.66666667,"a"
3789,2132382.04166667,"a"
3790,2127457.375,"a"
3791,2118098.33333333,"a"
3792,2095603.91666667,"a"
3793,2072061.625,"a"
3794,2070282.5,"a"
3795,2063975.5,"a"
3796,2054829.33333333,"a"
3797,2053957.125,"a"
3798,2051571.33333333,"a"
3799,2044805.66666667,"a"
3800,2026815.83333333,"a"
3801,2026549.75,"a"
3802,2021186.25,"a"
3803,2002511.83333333,"a"
3804,1964614,"a"
3805,1945496.08333333,"a"
3806,1942017.25,"a"
3807,1938201.08333333,"a"
3808,1936698.83333333,"a"
3809,1930323.66666667,"a"
3810,1926740.5,"a"
3811,1926270.25,"a"
3812,1924462.33333333,"a"
3813,1921071.58333333,"a"
3814,1906920.95833333,"a"
3815,1900424.95833333,"a"
3816,1897796.33333333,"a"
3817,1882990.16666667,"a"
3818,1879361,"a"
3819,1871440.66666667,"a"
3820,1868825.5,"a"
3821,1868451.66666667,"a"
3822,1857544.33333333,"a"
3823,1845396,"a"
3824,1844329.66666667,"a"
3825,1838699.16666667,"a"
3826,1834940.33333333,"a"
3827,1832370.83333333,"a"
3828,1831352,"a"
3829,1830379,"a"
3830,1825788.91666667,"a"
3831,1823360.91666667,"a"
3832,1819911.54166667,"a"
3833,1809212.33333333,"a"
3834,1802073.29166667,"a"
3835,1797146.54166667,"a"
3836,1781757.20833333,"a"
3837,1778252.5,"a"
3838,1770577.45833333,"a"
3839,1765826.5,"a"
3840,1751728.5,"a"
3841,1711015.16666667,"a"
3842,1705870.16666667,"a"
3843,1701121.25,"a"
3844,1699836,"a"
3845,1699732.16666667,"a"
3846,1689570.08333333,"a"
3847,1686934.08333333,"a"
3848,1679040.79166667,"a"
3849,1677668.16666667,"a"
3850,1674013.58333333,"a"
3851,1649246.91666667,"a"
3852,1629196.25,"a"
3853,1618266.66666667,"a"
3854,1615260,"a"
3855,1606042.75,"a"
3856,1604239,"a"
3857,1579861.5,"a"
3858,1573272.33333333,"a"
3859,1554493.6,"a"
3860,1537003.16666667,"a"
3861,1536018.70833333,"a"
3862,1533926,"a"
3863,1531694.83333333,"a"
3864,1527268.5,"a"
3865,1524140.66666667,"a"
3866,1521976.91666667,"a"
3867,1507119.66666667,"a"
3868,1502742.54166667,"a"
3869,1501452.41666667,"a"
3870,1497548.5,"a"
3871,1493519.08333333,"a"
3872,1488626.66666667,"a"
3873,1488329.66666667,"a"
3874,1465983.875,"a"
3875,1464302.66666667,"a"
3876,1444430.58333333,"a"
3877,1438610.66666667,"a"
3878,1436659.25,"a"
3879,1430663.83333333,"a"
3880,1419900.95833333,"a"
3881,1419686.83333333,"a"
3882,1394726.20833333,"a"
3883,1391243.875,"a"
3884,1384408.41666667,"a"
3885,1383134.83333333,"a"
3886,1381388.29166667,"a"
3887,1349222.66666667,"a"
3888,1344553.16666667,"a"
3889,1341204.08333333,"a"
3890,1339954.54166667,"a"
3891,1339392.45833333,"a"
